Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
07/08/2020,ABTX,23.95,24.09,23.11,23.18,48300.00,-0.52,24.82,26.10,30.48,23.18,23.18,23.18,23.18,35.22,35.22,35.22,35.22,34.49,34.49,34.49,34.49,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
07/07/2020,ABTX,24.11,24.40,23.14,23.28,40700.00,-0.11,24.79,26.24,30.53,23.28,23.28,23.28,23.28,35.09,35.09,35.09,35.09,35.02,35.02,35.02,35.02,0.52,0.52,0.52,0.52,0.00,0.00,0.00,0.00,100.00
07/06/2020,ABTX,24.96,25.33,23.33,23.36,66500.00,-0.08,24.76,26.38,30.59,23.36,23.36,23.36,23.36,34.95,34.95,34.95,34.95,34.79,34.79,34.79,34.79,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.23,-0.00
07/05/2020,ABTX,24.96,25.33,23.33,23.36,66500.00,-0.08,24.76,26.38,30.61,23.36,23.36,23.36,23.36,34.00,34.00,34.00,34.00,33.80,33.80,33.80,33.80,0.00,0.00,0.00,0.00,-0.98,-0.98,-0.98,-0.98,-0.00
07/04/2020,ABTX,24.96,25.33,23.33,23.36,66500.00,-0.08,24.76,26.38,30.61,23.36,23.36,23.36,23.36,34.00,34.00,34.00,34.00,33.80,33.80,33.80,33.80,0.00,0.00,0.00,0.00,-0.98,-0.98,-0.98,-0.98,-0.00
07/03/2020,ABTX,24.96,25.33,23.33,23.36,66500.00,-0.08,24.76,26.38,30.61,23.36,23.36,23.36,23.36,34.00,34.00,34.00,34.00,33.80,33.80,33.80,33.80,0.00,0.00,0.00,0.00,-0.98,-0.98,-0.98,-0.98,-0.00
07/02/2020,ABTX,23.92,24.94,23.92,24.83,63000.00,-1.47,24.72,26.52,30.65,24.83,24.83,24.83,24.83,33.30,33.30,33.30,33.30,33.05,33.05,33.05,33.05,0.00,0.00,0.00,0.00,-0.76,-0.76,-0.76,-0.76,-0.00
07/01/2020,ABTX,23.26,24.45,23.26,24.17,55800.00,0.66,24.66,26.65,30.69,24.17,24.17,24.17,24.17,32.03,32.03,32.03,32.03,31.70,31.70,31.70,31.70,0.00,0.00,0.00,0.00,-1.35,-1.35,-1.35,-1.35,-0.00
06/30/2020,ABTX,23.61,23.74,22.63,22.80,109900.00,1.38,24.62,26.78,30.73,22.80,22.80,22.80,22.80,32.36,32.36,32.36,32.36,32.09,32.09,32.09,32.09,0.40,0.40,0.40,0.40,0.00,0.00,0.00,0.00,100.00
06/29/2020,ABTX,23.23,24.16,23.23,24.10,93400.00,-1.30,24.59,26.93,30.77,24.10,24.10,24.10,24.10,31.27,31.27,31.27,31.27,31.04,31.04,31.04,31.04,0.00,0.00,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-0.00
06/28/2020,ABTX,23.23,24.16,23.23,24.10,93400.00,-1.30,24.59,26.93,30.77,24.10,24.10,24.10,24.10,31.27,31.27,31.27,31.27,31.04,31.04,31.04,31.04,0.00,0.00,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-0.00
06/27/2020,ABTX,23.23,24.16,23.23,24.10,93400.00,-1.30,24.59,26.93,30.77,24.10,24.10,24.10,24.10,31.27,31.27,31.27,31.27,31.04,31.04,31.04,31.04,0.00,0.00,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-0.00
06/26/2020,ABTX,24.15,24.24,23.33,23.42,98600.00,0.67,24.55,27.05,30.80,23.42,23.42,23.42,23.42,31.27,31.27,31.27,31.27,31.04,31.04,31.04,31.04,0.00,0.00,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-0.00
06/25/2020,ABTX,25.02,25.31,24.39,24.46,94600.00,-1.04,24.56,27.18,30.84,24.46,24.46,24.46,24.46,31.31,31.31,31.31,31.31,30.95,30.95,30.95,30.95,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
06/24/2020,ABTX,23.61,24.73,23.51,24.56,58100.00,-0.10,24.56,27.31,30.87,24.56,24.56,24.56,24.56,31.51,31.51,31.51,31.51,31.49,31.49,31.49,31.49,0.54,0.54,0.54,0.54,0.00,0.00,0.00,0.00,100.00
06/23/2020,ABTX,24.37,24.45,23.48,23.93,279300.00,0.63,24.60,27.43,30.91,23.93,23.93,23.93,23.93,31.39,31.39,31.39,31.39,31.32,31.32,31.32,31.32,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
06/22/2020,ABTX,23.90,24.62,23.90,24.40,109800.00,-0.47,24.59,27.55,30.94,24.40,24.40,24.40,24.40,31.00,31.00,31.00,31.00,30.74,30.74,30.74,30.74,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
06/21/2020,ABTX,23.90,24.62,23.90,24.40,109800.00,-0.47,24.59,27.55,30.94,24.40,24.40,24.40,24.40,30.86,30.86,30.86,30.86,30.36,30.36,30.36,30.36,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
06/20/2020,ABTX,23.90,24.62,23.90,24.40,109800.00,-0.47,24.59,27.55,30.94,24.40,24.40,24.40,24.40,30.86,30.86,30.86,30.86,30.36,30.36,30.36,30.36,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
06/19/2020,ABTX,26.04,26.04,24.31,24.32,62900.00,0.08,24.55,27.66,30.97,24.32,24.32,24.32,24.32,30.86,30.86,30.86,30.86,30.36,30.36,30.36,30.36,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
06/18/2020,ABTX,26.39,26.48,25.38,25.91,82400.00,-1.58,24.52,27.78,31.00,25.91,25.91,25.91,25.91,30.94,30.94,30.94,30.94,30.89,30.89,30.89,30.89,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
06/17/2020,ABTX,23.39,25.47,23.39,25.21,74800.00,0.69,24.42,27.88,31.02,25.21,25.21,25.21,25.21,31.39,31.39,31.39,31.39,30.43,30.43,30.43,30.43,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,-0.00
06/16/2020,ABTX,25.28,25.32,23.54,24.48,85000.00,0.73,24.37,27.99,31.05,24.48,24.48,24.48,24.48,31.45,31.45,31.45,31.45,31.20,31.20,31.20,31.20,0.77,0.77,0.77,0.77,0.00,0.00,0.00,0.00,100.00
06/15/2020,ABTX,24.85,25.17,23.82,24.05,85400.00,0.43,24.31,28.10,31.09,24.05,24.05,24.05,24.05,31.43,31.43,31.43,31.43,31.27,31.27,31.27,31.27,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
06/14/2020,ABTX,24.85,25.17,23.82,24.05,85400.00,0.43,24.31,28.10,31.09,24.05,24.05,24.05,24.05,31.40,31.40,31.40,31.40,31.25,31.25,31.25,31.25,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
06/13/2020,ABTX,24.85,25.17,23.82,24.05,85400.00,0.43,24.31,28.10,31.09,24.05,24.05,24.05,24.05,31.40,31.40,31.40,31.40,31.25,31.25,31.25,31.25,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
06/12/2020,ABTX,28.36,28.36,26.29,26.42,61300.00,-2.38,24.30,28.23,31.12,26.42,26.42,26.42,26.42,31.40,31.40,31.40,31.40,31.25,31.25,31.25,31.25,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
06/11/2020,ABTX,28.00,29.14,27.62,28.56,58600.00,-2.13,24.24,28.33,31.15,28.56,28.56,28.56,28.56,31.80,31.80,31.80,31.80,31.52,31.52,31.52,31.52,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
06/10/2020,ABTX,29.22,29.58,28.59,28.74,92200.00,-0.19,24.13,28.40,31.16,28.74,28.74,28.74,28.74,31.45,31.45,31.45,31.45,31.17,31.17,31.17,31.17,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
06/09/2020,ABTX,28.17,29.17,26.55,28.55,109100.00,0.20,24.05,28.48,31.17,28.55,28.55,28.55,28.55,30.92,30.92,30.92,30.92,30.68,30.68,30.68,30.68,0.00,0.00,0.00,0.00,-0.50,-0.50,-0.50,-0.50,-0.00
06/08/2020,ABTX,25.46,26.62,25.26,26.58,83000.00,1.97,23.95,28.56,31.18,26.58,26.58,26.58,26.58,30.86,30.86,30.86,30.86,30.59,30.59,30.59,30.59,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
06/07/2020,ABTX,25.46,26.62,25.26,26.58,83000.00,1.97,23.95,28.56,31.18,26.58,26.58,26.58,26.58,31.88,31.88,31.88,31.88,31.50,31.50,31.50,31.50,0.91,0.91,0.91,0.91,0.00,0.00,0.00,0.00,100.00
06/06/2020,ABTX,25.46,26.62,25.26,26.58,83000.00,1.97,23.95,28.56,31.18,26.58,26.58,26.58,26.58,31.88,31.88,31.88,31.88,31.50,31.50,31.50,31.50,0.91,0.91,0.91,0.91,0.00,0.00,0.00,0.00,100.00
06/05/2020,ABTX,25.49,26.36,25.27,25.90,68400.00,0.68,23.89,28.66,31.20,25.90,25.90,25.90,25.90,31.88,31.88,31.88,31.88,31.50,31.50,31.50,31.50,0.91,0.91,0.91,0.91,0.00,0.00,0.00,0.00,100.00
06/04/2020,ABTX,25.20,25.39,24.46,24.72,48800.00,1.17,23.82,28.76,31.23,24.72,24.72,24.72,24.72,31.36,31.36,31.36,31.36,31.10,31.10,31.10,31.10,0.00,0.00,0.00,0.00,-0.40,-0.40,-0.40,-0.40,-0.00
06/03/2020,ABTX,25.26,25.66,24.85,24.86,86600.00,-0.14,23.81,28.88,31.26,24.86,24.86,24.86,24.86,31.78,31.78,31.78,31.78,31.66,31.66,31.66,31.66,0.55,0.55,0.55,0.55,0.00,0.00,0.00,0.00,100.00
06/02/2020,ABTX,25.23,25.47,24.46,25.04,135200.00,-0.19,23.84,28.99,31.30,25.04,25.04,25.04,25.04,32.01,32.01,32.01,32.01,31.66,31.66,31.66,31.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
06/01/2020,ABTX,27.66,27.66,25.38,25.64,92100.00,-0.60,23.84,29.11,31.33,25.64,25.64,25.64,25.64,31.03,31.03,31.03,31.03,30.86,30.86,30.86,30.86,0.00,0.00,0.00,0.00,-0.80,-0.80,-0.80,-0.80,-0.00
05/31/2020,ABTX,27.66,27.66,25.38,25.64,92100.00,-0.60,23.84,29.11,31.32,25.64,25.64,25.64,25.64,31.28,31.28,31.28,31.28,31.12,31.12,31.12,31.12,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
05/30/2020,ABTX,27.66,27.66,25.38,25.64,92100.00,-0.60,23.84,29.11,31.32,25.64,25.64,25.64,25.64,31.28,31.28,31.28,31.28,31.12,31.12,31.12,31.12,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
05/29/2020,ABTX,26.68,27.46,26.15,27.22,94500.00,-1.57,23.85,29.22,31.35,27.22,27.22,27.22,27.22,31.28,31.28,31.28,31.28,31.12,31.12,31.12,31.12,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
05/28/2020,ABTX,26.68,27.46,26.15,27.22,94500.00,nan,23.85,29.22,31.35,27.22,27.22,27.22,27.22,31.32,31.32,31.32,31.32,30.90,30.90,30.90,30.90,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
05/27/2020,ABTX,24.44,24.46,23.90,24.20,56000.00,1.61,23.76,29.42,31.40,24.20,24.20,24.20,24.20,31.87,31.87,31.87,31.87,31.48,31.48,31.48,31.48,0.58,0.58,0.58,0.58,0.00,0.00,0.00,0.00,100.00
05/26/2020,ABTX,24.31,24.76,24.05,24.22,92100.00,-0.02,23.75,29.54,31.43,24.22,24.22,24.22,24.22,32.91,32.91,32.91,32.91,31.63,31.63,31.63,31.63,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
05/25/2020,ABTX,24.31,24.76,24.05,24.22,92100.00,-0.02,23.75,29.54,31.44,24.22,24.22,24.22,24.22,33.13,33.13,33.13,33.13,32.61,32.61,32.61,32.61,0.98,0.98,0.98,0.98,0.00,0.00,0.00,0.00,100.00
05/24/2020,ABTX,24.31,24.76,24.05,24.22,92100.00,-0.02,23.75,29.54,31.45,24.22,24.22,24.22,24.22,32.99,32.99,32.99,32.99,32.82,32.82,32.82,32.82,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
05/23/2020,ABTX,24.31,24.76,24.05,24.22,92100.00,-0.02,23.75,29.54,31.45,24.22,24.22,24.22,24.22,32.99,32.99,32.99,32.99,32.82,32.82,32.82,32.82,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
05/22/2020,ABTX,23.15,24.37,23.15,24.26,87600.00,-0.04,23.78,29.66,31.48,24.26,24.26,24.26,24.26,32.99,32.99,32.99,32.99,32.82,32.82,32.82,32.82,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
05/21/2020,ABTX,23.51,24.18,22.53,22.53,88300.00,1.73,23.85,29.79,31.53,22.53,22.53,22.53,22.53,34.21,34.21,34.21,34.21,33.17,33.17,33.17,33.17,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
05/20/2020,ABTX,22.55,23.87,22.55,23.73,141400.00,-1.20,23.92,29.93,31.58,23.73,23.73,23.73,23.73,34.81,34.81,34.81,34.81,34.29,34.29,34.29,34.29,1.12,1.12,1.12,1.12,0.00,0.00,0.00,0.00,100.00
05/19/2020,ABTX,22.03,22.29,21.14,21.78,638300.00,1.95,24.04,30.06,31.63,21.78,21.78,21.78,21.78,33.25,33.25,33.25,33.25,32.81,32.81,32.81,32.81,0.00,0.00,0.00,0.00,-1.48,-1.48,-1.48,-1.48,-0.00
05/18/2020,ABTX,21.13,22.16,20.48,21.90,129600.00,-0.12,24.23,30.21,31.68,21.90,21.90,21.90,21.90,33.17,33.17,33.17,33.17,33.09,33.09,33.09,33.09,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
05/17/2020,ABTX,21.13,22.16,20.48,21.90,129600.00,-0.12,24.23,30.21,31.69,21.90,21.90,21.90,21.90,32.68,32.68,32.68,32.68,32.51,32.51,32.51,32.51,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
05/16/2020,ABTX,21.13,22.16,20.48,21.90,129600.00,-0.12,24.23,30.21,31.69,21.90,21.90,21.90,21.90,32.68,32.68,32.68,32.68,32.51,32.51,32.51,32.51,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
05/15/2020,ABTX,21.69,22.01,20.95,21.80,176100.00,0.10,24.46,30.36,31.74,21.80,21.80,21.80,21.80,32.68,32.68,32.68,32.68,32.51,32.51,32.51,32.51,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
05/14/2020,ABTX,22.98,22.98,21.82,21.84,118500.00,-0.04,24.67,30.51,31.79,21.84,21.84,21.84,21.84,32.75,32.75,32.75,32.75,32.28,32.28,32.28,32.28,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.23,-0.00
05/13/2020,ABTX,22.99,23.46,22.02,22.89,113000.00,-1.05,24.91,30.67,31.84,22.89,22.89,22.89,22.89,32.77,32.77,32.77,32.77,32.56,32.56,32.56,32.56,0.28,0.28,0.28,0.28,0.00,0.00,0.00,0.00,100.00
05/12/2020,ABTX,22.90,23.60,22.90,23.51,95500.00,-0.62,25.10,30.80,31.89,23.51,23.51,23.51,23.51,32.81,32.81,32.81,32.81,32.55,32.55,32.55,32.55,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
05/11/2020,ABTX,21.80,22.74,21.51,22.21,106400.00,1.31,25.30,30.93,31.93,22.21,22.21,22.21,22.21,32.58,32.58,32.58,32.58,32.32,32.32,32.32,32.32,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.23,-0.00
05/10/2020,ABTX,21.80,22.74,21.51,22.21,106400.00,1.31,25.30,30.93,31.93,22.21,22.21,22.21,22.21,32.91,32.91,32.91,32.91,32.51,32.51,32.51,32.51,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
05/09/2020,ABTX,21.80,22.74,21.51,22.21,106400.00,1.31,25.30,30.93,31.93,22.21,22.21,22.21,22.21,32.91,32.91,32.91,32.91,32.51,32.51,32.51,32.51,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
05/08/2020,ABTX,22.07,22.40,21.28,21.56,104400.00,0.64,25.54,31.07,31.98,21.56,21.56,21.56,21.56,32.91,32.91,32.91,32.91,32.51,32.51,32.51,32.51,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
05/07/2020,ABTX,23.50,24.00,21.91,22.05,114000.00,-0.49,25.81,31.20,32.03,22.05,22.05,22.05,22.05,33.13,33.13,33.13,33.13,32.44,32.44,32.44,32.44,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
05/06/2020,ABTX,23.69,23.86,22.69,23.04,103000.00,-0.98,26.09,31.34,32.09,23.04,23.04,23.04,23.04,33.25,33.25,33.25,33.25,33.14,33.14,33.14,33.14,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,100.00
05/05/2020,ABTX,23.52,23.97,23.14,23.85,97700.00,-0.82,26.37,31.47,32.14,23.85,23.85,23.85,23.85,32.70,32.70,32.70,32.70,32.56,32.56,32.56,32.56,0.00,0.00,0.00,0.00,-0.58,-0.58,-0.58,-0.58,-0.00
05/04/2020,ABTX,22.35,25.81,22.35,24.44,112700.00,-0.58,26.63,31.59,32.18,24.44,24.44,24.44,24.44,32.58,32.58,32.58,32.58,32.16,32.16,32.16,32.16,0.00,0.00,0.00,0.00,-0.40,-0.40,-0.40,-0.40,-0.00
05/03/2020,ABTX,22.35,25.81,22.35,24.44,112700.00,-0.58,26.63,31.59,32.18,24.44,24.44,24.44,24.44,32.52,32.52,32.52,32.52,32.46,32.46,32.46,32.46,0.30,0.30,0.30,0.30,0.00,0.00,0.00,0.00,100.00
05/02/2020,ABTX,22.35,25.81,22.35,24.44,112700.00,-0.58,26.63,31.59,32.18,24.44,24.44,24.44,24.44,32.52,32.52,32.52,32.52,32.46,32.46,32.46,32.46,0.30,0.30,0.30,0.30,0.00,0.00,0.00,0.00,100.00
05/01/2020,ABTX,25.80,27.28,24.19,27.20,116100.00,-2.76,26.88,31.69,32.22,27.20,27.20,27.20,27.20,32.52,32.52,32.52,32.52,32.46,32.46,32.46,32.46,0.30,0.30,0.30,0.30,0.00,0.00,0.00,0.00,100.00
04/30/2020,ABTX,24.36,25.05,23.93,24.79,94900.00,2.41,27.07,31.77,32.24,24.79,24.79,24.79,24.79,32.45,32.45,32.45,32.45,32.27,32.27,32.27,32.27,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
04/29/2020,ABTX,22.64,24.04,22.14,23.76,87200.00,1.03,27.33,31.87,32.28,23.76,23.76,23.76,23.76,32.45,32.45,32.45,32.45,32.27,32.27,32.27,32.27,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
04/28/2020,ABTX,21.94,22.29,21.41,22.10,53800.00,1.66,27.61,31.98,32.32,22.10,22.10,22.10,22.10,32.76,32.76,32.76,32.76,32.57,32.57,32.57,32.57,0.30,0.30,0.30,0.30,0.00,0.00,0.00,0.00,100.00
04/27/2020,ABTX,21.62,22.54,20.97,21.88,92900.00,0.22,27.91,32.11,32.37,21.88,21.88,21.88,21.88,32.41,32.41,32.41,32.41,32.25,32.25,32.25,32.25,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
04/26/2020,ABTX,21.62,22.54,20.97,21.88,92900.00,0.22,27.91,32.11,32.37,21.88,21.88,21.88,21.88,32.74,32.74,32.74,32.74,32.18,32.18,32.18,32.18,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/25/2020,ABTX,21.62,22.54,20.97,21.88,92900.00,0.22,27.91,32.11,32.37,21.88,21.88,21.88,21.88,32.74,32.74,32.74,32.74,32.18,32.18,32.18,32.18,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/24/2020,ABTX,21.91,21.93,21.16,21.64,78500.00,0.23,28.23,32.24,32.42,21.64,21.64,21.64,21.64,32.74,32.74,32.74,32.74,32.18,32.18,32.18,32.18,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/23/2020,ABTX,20.84,21.72,20.57,21.35,87300.00,0.29,28.54,32.37,32.47,21.35,21.35,21.35,21.35,32.85,32.85,32.85,32.85,32.41,32.41,32.41,32.41,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
04/22/2020,ABTX,21.83,22.68,21.30,21.76,77000.00,-0.41,28.86,32.50,32.53,21.76,21.76,21.76,21.76,32.86,32.86,32.86,32.86,32.40,32.40,32.40,32.40,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/21/2020,ABTX,21.79,22.78,21.79,22.56,81300.00,-0.80,29.19,32.63,32.58,22.56,22.56,22.56,22.56,31.98,31.98,31.98,31.98,31.78,31.78,31.78,31.78,0.00,0.00,0.00,0.00,-0.61,-0.61,-0.61,-0.61,-0.00
04/20/2020,ABTX,22.21,22.65,20.35,21.06,134500.00,1.50,29.49,32.75,32.62,21.06,21.06,21.06,21.06,31.70,31.70,31.70,31.70,31.29,31.29,31.29,31.29,0.00,0.00,0.00,0.00,-0.50,-0.50,-0.50,-0.50,-0.00
04/19/2020,ABTX,22.21,22.65,20.35,21.06,134500.00,1.50,29.49,32.75,32.62,21.06,21.06,21.06,21.06,31.71,31.71,31.71,31.71,31.52,31.52,31.52,31.52,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
04/18/2020,ABTX,22.21,22.65,20.35,21.06,134500.00,1.50,29.49,32.75,32.62,21.06,21.06,21.06,21.06,31.71,31.71,31.71,31.71,31.52,31.52,31.52,31.52,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
04/17/2020,ABTX,22.98,24.36,22.01,22.12,73300.00,-1.06,29.81,32.88,32.67,22.12,22.12,22.12,22.12,31.71,31.71,31.71,31.71,31.52,31.52,31.52,31.52,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
04/16/2020,ABTX,25.25,25.61,23.39,24.03,69900.00,-1.91,30.11,33.00,32.72,24.03,24.03,24.03,24.03,32.84,32.84,32.84,32.84,31.58,31.58,31.58,31.58,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
04/15/2020,ABTX,26.26,27.74,24.20,24.42,50800.00,-0.39,30.36,33.10,32.76,24.42,24.42,24.42,24.42,32.82,32.82,32.82,32.82,31.98,31.98,31.98,31.98,0.40,0.40,0.40,0.40,0.00,0.00,0.00,0.00,100.00
04/14/2020,ABTX,24.24,26.65,22.37,26.43,89600.00,-2.01,30.62,33.19,32.80,26.43,26.43,26.43,26.43,32.93,32.93,32.93,32.93,32.50,32.50,32.50,32.50,0.52,0.52,0.52,0.52,0.00,0.00,0.00,0.00,100.00
04/13/2020,ABTX,22.91,24.17,22.49,23.72,90200.00,2.71,30.83,33.26,32.83,23.72,23.72,23.72,23.72,32.93,32.93,32.93,32.93,32.41,32.41,32.41,32.41,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/12/2020,ABTX,22.91,24.17,22.49,23.72,90200.00,2.71,30.83,33.26,32.82,23.72,23.72,23.72,23.72,32.61,32.61,32.61,32.61,32.32,32.32,32.32,32.32,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
04/11/2020,ABTX,22.91,24.17,22.49,23.72,90200.00,2.71,30.83,33.26,32.82,23.72,23.72,23.72,23.72,32.61,32.61,32.61,32.61,32.32,32.32,32.32,32.32,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
04/10/2020,ABTX,22.91,24.17,22.49,23.72,90200.00,2.71,30.83,33.26,32.82,23.72,23.72,23.72,23.72,32.61,32.61,32.61,32.61,32.32,32.32,32.32,32.32,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
04/09/2020,ABTX,23.33,23.86,22.12,22.32,93200.00,1.39,31.07,33.37,32.87,22.32,22.32,22.32,22.32,32.29,32.29,32.29,32.29,31.97,31.97,31.97,31.97,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
04/08/2020,ABTX,22.16,23.04,21.95,22.87,100300.00,-0.55,31.34,33.49,32.91,22.87,22.87,22.87,22.87,32.22,32.22,32.22,32.22,31.91,31.91,31.91,31.91,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/07/2020,ABTX,22.23,22.30,20.72,21.14,64800.00,1.73,31.60,33.60,32.96,21.14,21.14,21.14,21.14,32.10,32.10,32.10,32.10,31.79,31.79,31.79,31.79,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.01
04/06/2020,ABTX,21.23,22.76,21.23,22.43,84300.00,-1.30,31.90,33.74,33.01,22.43,22.43,22.43,22.43,31.83,31.83,31.83,31.83,31.72,31.72,31.72,31.72,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
04/05/2020,ABTX,21.23,22.76,21.23,22.43,84300.00,-1.30,31.90,33.74,33.00,22.43,22.43,22.43,22.43,32.14,32.14,32.14,32.14,31.66,31.66,31.66,31.66,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/04/2020,ABTX,21.23,22.76,21.23,22.43,84300.00,-1.30,31.90,33.74,33.00,22.43,22.43,22.43,22.43,32.14,32.14,32.14,32.14,31.66,31.66,31.66,31.66,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/03/2020,ABTX,22.49,23.27,21.37,21.67,123300.00,0.76,32.18,33.86,33.05,21.67,21.67,21.67,21.67,32.14,32.14,32.14,32.14,31.66,31.66,31.66,31.66,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/02/2020,ABTX,23.40,24.39,22.82,23.49,109100.00,-1.82,32.47,33.98,33.10,23.49,23.49,23.49,23.49,32.53,32.53,32.53,32.53,31.84,31.84,31.84,31.84,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
04/01/2020,ABTX,23.33,23.83,22.84,23.62,62100.00,-0.13,32.73,34.09,33.14,23.62,23.62,23.62,23.62,31.67,31.67,31.67,31.67,31.52,31.52,31.52,31.52,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
03/31/2020,ABTX,23.82,25.20,22.85,23.08,106700.00,0.54,32.99,34.20,33.18,23.08,23.08,23.08,23.08,31.86,31.86,31.86,31.86,31.60,31.60,31.60,31.60,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
